,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
10,593500112,59350,Lille,0112,lille centre 12,H,59350,H,0,1,2536.80829358376,51.7072652779157,44.2405443564476,76.4132279783922,97.6925008110135,756.044972325457,682.573933349517,370.303202633334,181.347288626545,176.222653683456,100.26270454168,218.273291403069,1107.83688949736,499.434286335358,349.221370938415,192.770360192077,169.272095217483,446.147679243672,1814.17525611495,276.485358225136,1185.28341303706,122.762828766759,458.921238449494,246.782008877307,201.772245877501,87.2867351186736,67.7583559473206,205.378316927033,866.021479285201,113.883616824822,1351.5248805467,95.5104626363104,648.915651047862,252.652277458051,147.449125060914,105.483625073404,101.513739270162,240.769362316639,948.153776829749,162.601741400314,2318.53500218069,0.0,90.7089962347262,728.995111383246,340.342214743627,179.433463748515,56.733108133608,246.695549139566,675.6265587974,1062.5205842703,0.0,64.4736324146614,428.234599062117,117.857261219887,77.4794917798266,43.16755683706,105.370645964478,225.937396992267,1256.01441791039,0.0,26.2353638200649,300.76051232113,222.48495352374,101.953971968689,13.565551296548,141.324903175089,449.689161805133,2365.78930145395,171.018992129805,218.202377951037,2536.80829358376,0.0,1.0,1.0,0.0,11.0,17.0,4.0,12.0,14.0,6.0,19.0,5.0,23.0,6.0,0.0,0.0,5.0,46.0,30.0,2318.5350021806885,0.0,3.912341032134957,31.44205762248975,14.679192439342929,7.739087983565036,2.446937746475594,10.640147718604098,29.140235457387625,13.333333333333334,40.0,46.666666666666664,3.3333333333333335,3.3333333333333335,0.0,36.666666666666664,56.666666666666664,20.0,63.33333333333333,16.666666666666664,76.66666666666667,20.0,0.0,0.0,16.666666666666664,-0.1,1.4,19.4,-0.4,-8.3,-8.9,-10.2,7.2,1.0,6.7,-4.6,-8.6,-1.4,-29.8,-1.2,41.0,-3.7,-3.7,-9.7,-6.7,8.2,-0.3,-1.9,3.0,moyen,moyen,A2,moyen,b1,b1,b2,A1,moyen,A1,moyen,b1,moyen,b2,moyen,A2,moyen,moyen,b1,b1,A1,moyen,moyen,moyen
11,596500603,59650,Wattrelos,0603,Beaulieu 1,H,59650,H,0,1,1520.818995558,34.3287521247465,43.8483705487633,68.5988465672689,128.957327068954,141.585873874308,270.279922087152,283.919786805882,236.965786874147,228.161626789081,84.1727028176942,225.829600436411,309.078186473497,239.980745093936,345.428136494146,252.110776677344,148.391550382665,334.479173587319,874.005492363904,312.334329606775,671.428579925346,102.818102395053,154.350262061409,112.052622670572,152.04782626202,105.810704195484,44.3490623408078,156.987314322637,404.687000475647,109.754265127061,849.390415632653,123.011498041358,154.727924412087,127.928122423364,193.380310232126,146.30007248186,104.042488041857,177.491859264681,469.318491888257,202.580064479714,1294.98939512159,0.0,30.0076588932897,32.0810378535359,154.231526321589,272.457668181892,230.094153065766,364.179696827996,211.93765397752,568.610477530293,0.0,27.3223195322838,18.1067828855503,63.2767782186167,68.188013572693,157.049648560097,136.417549639956,98.2493851210961,726.378917591295,0.0,2.68533936100591,13.9742549679856,90.9547481029722,204.269654609199,73.0445045056689,227.76214718804,113.688268856424,1417.2745016826,103.544493875399,140.818249659568,1520.818995558,0.0,6.0,3.0,15.0,15.0,0.0,6.0,15.0,17.0,15.0,21.0,22.0,32.0,7.0,0.0,0.0,2.0,51.0,39.0,1294.9893951215888,0.0,2.317212712809299,2.477320507363982,11.909867903366726,21.039374469650422,17.768033771748538,28.12221460653757,16.365976028523445,15.384615384615385,38.46153846153847,43.58974358974359,15.384615384615385,7.6923076923076925,38.46153846153847,38.46153846153847,0.0,38.46153846153847,53.84615384615385,56.41025641025641,82.05128205128204,17.94871794871795,0.0,0.0,5.128205128205128,-0.1,-0.2,-9.6,-3.1,5.0,6.4,7.2,-5.6,3.1,5.1,-7.6,3.5,3.0,8.6,0.6,-15.7,14.7,-13.2,30.0,-1.3,6.1,-0.3,-1.9,-8.5,moyen,moyen,b1,moyen,moyen,A1,A1,b1,moyen,A1,b1,moyen,moyen,A1,moyen,b2,A2,b2,A2,moyen,A1,moyen,moyen,b1
12,596480203,59648,Wattignies,0203,Villagexpo et Extension,H,59648,H,0,1,1366.21831548691,65.3466509906454,33.5545808132046,78.2419667431141,108.306155524089,104.234474635312,271.30037838733,202.18935922546,173.185036625997,260.410147437838,69.4495651039149,232.979264933583,219.210175792306,251.698593970397,222.656731604702,297.143149436719,142.530399749198,319.993783704531,716.364819240622,329.859712541753,665.13932827013,154.33885711081,100.876557900378,116.153487590532,102.070427624686,142.249516546721,49.4504814970026,188.386999192604,341.72605644911,135.026272628416,701.078987216775,78.6404078227733,118.333617891928,135.545106379865,120.586303980016,154.893632889997,93.0799182521957,131.606784511926,374.638762791512,194.833439913337,1133.23905055332,0.0,21.4094236007344,133.318887232084,223.773797846684,161.175556818204,63.6433685261731,375.932814541669,153.985201987773,510.80047115932,0.0,8.45631006390477,80.1910989874643,102.116993486228,54.9308690938169,49.3857621155094,156.786095315145,58.933342097252,622.438579394002,0.0,12.9531135368296,53.12778824462,121.656804360457,106.244687724387,14.2576064106637,219.146719226524,95.0518598905213,1320.39053537893,45.8277801079773,128.07572852867,1366.21831548691,0.0,2.0,1.0,9.0,10.0,2.0,0.0,8.0,14.0,2.0,21.0,2.0,24.0,0.0,0.0,0.0,11.0,44.0,24.0,1133.2390505533215,0.0,1.8892239541410893,11.764409915718046,19.74638958456497,14.222555844639096,5.616058544320215,33.173302169397886,13.588059987218701,0.0,33.33333333333333,58.333333333333336,8.333333333333332,4.166666666666666,37.5,41.66666666666667,8.333333333333332,8.333333333333332,87.5,8.333333333333332,100.0,0.0,0.0,0.0,45.83333333333333,-0.1,-0.7,-0.3,4.7,-1.8,-5.8,12.3,-8.3,-12.3,0.0,7.1,-3.6,-0.5,7.7,3.8,-7.4,-15.4,20.5,-18.1,16.6,-11.8,-0.3,-1.9,32.2,moyen,moyen,moyen,moyen,moyen,b1,A2,b1,b2,moyen,A1,moyen,moyen,A1,moyen,b1,b2,A2,b2,A2,b2,moyen,moyen,A2
13,593500711,59350,Lille,0711,Balzac-Lazarre Garreau,H,59350,H,0,2,2110.34374503668,67.2106257678755,86.4737177803059,154.159733805802,236.574787809558,235.822602731348,417.033667629233,366.411759037458,207.527152279972,265.197089550899,73.9326086442295,406.893588403165,515.364246804239,392.225170296973,349.756667497031,294.725635020475,151.378437014798,607.018237973786,1164.19580886777,339.129698195128,986.411486897737,161.217209809765,260.366426396813,190.731440543241,171.217698923314,115.595684172749,87.2830270518558,256.558954627154,579.989092350452,149.863439920131,1123.93225813894,245.676378593399,254.997820407426,201.493729753732,178.538968573718,179.129950847726,64.095409962942,350.459283346632,584.206716517314,189.266258274998,1703.45015663352,0.0,73.402093336928,83.9490521164117,177.440454206545,256.435302147422,265.299371519817,315.441580084538,531.482303221854,825.194277087972,0.0,64.9337267299514,41.5336424873238,87.7092415341738,78.3551299142689,221.352084054012,153.799445054902,177.51100731334,878.255879545544,0.0,8.46836660697654,42.4154096290879,89.7312126723711,178.080172233153,43.9472874658053,161.642135029636,353.971295908514,1632.45129728876,477.892447747921,588.236948916391,2110.34374503668,0.0,15.0,8.0,19.0,10.0,6.0,20.0,22.0,15.0,19.0,26.0,33.0,34.0,21.0,0.0,1.0,19.0,97.0,58.0,1703.4501566335157,0.0,4.309025013211461,4.928177780224462,10.416533381711384,15.053877634682806,15.574237407927525,18.517805106075834,31.200343676166533,34.48275862068966,37.93103448275862,25.862068965517242,25.862068965517242,13.793103448275861,32.758620689655174,17.24137931034483,10.344827586206897,32.758620689655174,44.827586206896555,56.896551724137936,58.620689655172406,36.206896551724135,0.0,1.7241379310344827,32.758620689655174,-0.1,1.7,-7.1,-4.6,-1.0,4.2,-2.4,9.3,22.2,4.6,-25.4,13.9,9.1,2.9,-20.6,-5.3,9.0,-22.2,30.5,-24.8,24.4,-0.3,-0.2,19.1,moyen,moyen,b1,moyen,moyen,moyen,moyen,A1,A2,moyen,b2,A2,A1,moyen,b2,b1,A1,b2,A2,b2,A2,moyen,moyen,A2
14,595530101,59553,Santes,0101,Sud et Ouest,H,59553,H,0,4,3384.92407905033,99.0925557269325,128.490424861223,251.194905027727,393.461818184656,218.061650965454,520.460174796631,787.001670896698,408.538319884579,404.560830484505,174.061728221928,716.549440977075,510.021599337059,666.230402306107,740.670861339873,489.166568282178,262.285206808043,945.860333175738,1860.44118716816,578.622558706433,1624.60657743802,370.803881222501,248.182893731239,325.945092249982,359.96799809746,224.704281085283,95.0024310515514,487.234030833033,894.023336464944,243.349210140041,1760.31750161232,345.745559754574,261.838705605819,340.285310056125,380.702863242413,264.462287196894,167.282775756491,458.626302342705,966.417850703219,335.273348566393,2689.79355439447,9.49387166081292,102.174554610264,503.168279932599,507.239440055429,358.763810631601,185.218299129734,638.740718323765,384.994580050268,1316.33395947522,9.49387166081292,77.6731144305184,337.630346361845,200.652470597998,63.4122057275721,155.991331565245,270.834312380772,200.646306750455,1373.45959491925,0.0,24.5014401797454,165.537933570754,306.586969457431,295.351604904029,29.2269675644897,367.906405942993,184.348273299812,3358.76300996692,26.161069083414,55.769778965919,3384.92407905033,0.0,24.0,16.0,92.0,153.0,74.0,12.0,93.0,245.0,61.0,279.0,60.0,339.0,18.0,0.0,2.0,8.0,562.0,359.0,2689.7935543944727,0.3529591200522519,3.7986021062224444,18.70657616494558,18.857932023322842,13.337968263232233,6.885967096884891,23.746830580369895,14.313164644969866,3.3426183844011144,25.90529247910863,68.24512534818942,6.685236768802229,4.456824512534819,25.62674094707521,42.618384401114206,20.61281337047354,16.991643454038996,77.71587743732591,16.71309192200557,94.42896935933148,5.013927576601671,0.0,0.5571030640668524,2.2284122562674096,0.2,1.2,6.6,3.8,-2.7,-4.5,2.9,-7.6,-9.0,-7.4,17.0,-5.2,-0.2,-4.2,4.7,4.9,-6.7,10.7,-9.7,11.0,-6.8,-0.3,-1.4,-11.4,moyen,moyen,A1,moyen,moyen,moyen,moyen,b1,b1,b1,A2,b1,moyen,moyen,moyen,moyen,b1,A2,b1,A2,b1,moyen,moyen,b2
15,593280501,59328,Lambersart,0501,canteleu-ampere,H,59328,H,0,1,3435.54486602139,153.702001246753,117.62661256866,191.473473161224,261.070215151839,414.933819999549,849.697093042077,587.596909399097,385.369545694883,322.893111849353,151.182083907956,602.381913961891,861.301047626356,738.845562990888,562.736675973439,471.410894826323,198.868770642495,817.015110344736,2144.45455991935,474.075195757309,1625.01126029265,318.992959999842,413.189459186859,362.912451317501,272.093328128329,190.522116541422,67.3009451186929,429.984689694497,1004.32008706529,190.706483532862,1810.53360572875,283.38895396205,448.111588439497,375.933111673387,290.64334784511,280.888778284901,131.567825523802,387.030420650239,1140.13447285406,283.368712224447,2834.16295316562,0.0,72.1003788195344,478.962591591186,557.636947310666,416.837429008261,206.11410438903,588.51325170382,513.998250343126,1305.01829918668,0.0,53.3899735684347,268.739571466174,220.857470459658,157.947175252521,165.91738939321,231.81475188703,206.351967159651,1529.14465397894,0.0,18.7104052510997,210.223020125012,336.779476851008,258.89025375574,40.1967149958192,356.698499816789,307.646283183475,3307.51115198674,128.033714034654,181.861351005665,3416.54484500506,19.0000210163342,8.0,4.0,29.0,34.0,27.0,12.0,46.0,39.0,37.0,71.0,27.0,87.0,9.0,1.0,2.0,10.0,146.0,102.0,2834.1629531656235,0.0,2.5439743589549693,16.899613730968007,19.675542886050795,14.70760277007621,7.272486014214902,20.764975812222758,18.13580442751235,11.76470588235294,45.09803921568628,38.23529411764706,7.8431372549019605,3.9215686274509802,28.431372549019606,33.33333333333333,26.47058823529412,36.27450980392157,69.6078431372549,26.47058823529412,85.29411764705883,8.823529411764707,0.9803921568627451,1.9607843137254901,9.803921568627452,-0.1,-0.0,4.8,4.6,-1.3,-4.1,-0.1,-3.8,-0.5,11.8,-13.0,-4.1,-0.8,-1.4,-4.5,10.8,12.5,2.6,0.1,1.9,-3.0,0.7,0.0,-3.8,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,A2,b2,moyen,moyen,moyen,moyen,A2,A2,moyen,moyen,moyen,moyen,moyen,moyen,moyen
16,590170303,59017,Armentières,0303,route d'houplines 3,H,59017,H,0,1,1736.14385875001,97.6828338994882,110.072676556572,137.869814493997,145.473441832883,164.850932624337,330.708309323675,295.783818491694,172.684548786374,185.231044495244,95.7864382457437,426.014271305209,352.031047031936,298.10327300031,282.726672324386,248.577571937115,128.691023151052,543.324443712708,911.801932296313,281.017482740987,797.350476050811,245.159523064328,165.926336771953,138.117339305212,117.967211127828,103.269464420201,26.9106013612882,295.70278437055,412.020882596295,89.6268090839657,938.793382699197,180.854748240881,186.104710259983,159.985933695098,164.759461196558,145.308107516914,101.780421789763,247.621659342158,499.781049700018,191.390673657022,1308.12958128166,0.0,16.3329169391358,63.8787724987925,132.889478852625,262.074519523862,187.179670505878,343.097928716032,302.676294245337,551.190949904914,0.0,10.4464968012498,27.0513664897178,63.9462283956116,74.1392180550791,149.001472500941,113.656538419605,112.94962924271,756.938631376748,0.0,5.88642013788595,36.8274060090747,68.9432504570136,187.935301468783,38.1781980049373,229.441390296427,189.726665002627,1619.44062806244,116.703230687567,161.72908188814,1734.14385258687,2.00000616313716,16.0,3.0,16.0,10.0,5.0,12.0,15.0,22.0,11.0,30.0,13.0,37.0,6.0,2.0,4.0,8.0,80.0,50.0,1308.1295812816625,0.0,1.2485702619103944,4.883214431723665,10.158739681005015,20.03429348850058,14.30895479960674,26.22813011994392,23.13809721730967,24.0,30.0,44.0,32.0,6.0,32.0,20.0,10.0,22.0,60.0,26.0,74.0,12.0,4.0,8.0,16.0,-0.1,-1.3,-7.2,-4.9,4.0,2.9,5.3,1.2,11.7,-3.3,-7.2,20.1,1.3,2.2,-17.9,-5.7,-1.7,-7.0,-0.4,-9.4,0.2,3.7,6.1,2.4,moyen,moyen,b1,moyen,moyen,moyen,A1,moyen,A2,moyen,b1,A2,moyen,moyen,b2,b1,moyen,b1,moyen,b1,moyen,moyen,A1,moyen
17,593500710,59350,Lille,0710,Faubourg de Douai,H,59350,H,0,1,4647.87496808737,209.217586140869,278.184207828145,318.844232301672,471.173034964747,686.487238057125,1053.06887936022,832.86868914907,380.523615780306,312.807672408428,104.699812096781,1098.5468983075,1246.7830448438,986.321598787164,773.750808250491,374.72887349366,167.743744404748,1454.40927328801,2775.95821029415,417.507484505209,2326.74405499697,567.882458831196,604.639217973149,456.377614847343,438.184726815799,193.339988941691,66.3200475877953,728.292697900198,1399.12434279391,199.327014302868,2321.13091309039,530.664439476304,642.143826870653,529.943983939821,335.566081434692,181.388884551969,101.423696816953,726.116575387809,1376.83386750024,218.180470202341,3566.32804425801,0.0,38.3252335917448,421.498739622128,802.27529041778,531.671399467826,417.51318436976,458.920795587025,896.123401201746,1763.86158865935,0.0,28.8272678291214,217.553920999451,389.366767967391,184.232022569996,332.598541583754,216.479152452317,394.803915257318,1802.46645559866,0.0,9.49796576262336,203.944818622677,412.908522450389,347.43937689783,84.9146427860066,242.441643134708,501.319485944428,4136.91825872955,510.956709357817,717.276025862311,4647.87496808737,0.0,21.0,5.0,39.0,45.0,30.0,18.0,58.0,59.0,30.0,98.0,57.0,117.0,18.0,0.0,2.0,56.0,228.0,140.0,3566.32804425801,0.0,1.0746412869520119,11.818843762865978,22.495835505359317,14.908090138366465,11.707088612949667,12.86815990822587,25.127340785280687,12.857142857142856,41.42857142857143,42.142857142857146,15.0,3.571428571428571,27.857142857142858,32.142857142857146,21.428571428571427,21.428571428571427,70.0,40.714285714285715,83.57142857142857,12.857142857142856,0.0,1.4285714285714286,40.0,-0.1,-1.5,-0.2,7.4,-1.1,0.3,-8.0,3.2,0.5,8.1,-9.1,3.1,-1.1,-2.0,-5.7,5.7,-2.3,3.0,14.3,0.2,1.0,-0.3,-0.5,26.4,moyen,moyen,moyen,A1,moyen,moyen,b1,moyen,moyen,A1,b1,moyen,moyen,moyen,b1,A1,moyen,moyen,A2,moyen,moyen,moyen,moyen,A2
18,593502601,59350,Lille,2601,les sarts 1,H,59350,H,0,2,2082.54008506185,77.6100885554265,88.6225818894629,165.630619292253,254.217956255246,189.347248063544,342.241849287919,433.543568830013,221.007531352141,200.160683640886,110.157957894959,466.025241365758,423.118724532579,375.250722281537,385.018936410607,261.077347860908,172.049112610463,640.850710812513,1131.37073271349,310.318641535846,1001.37205311182,250.988181054511,236.809279650218,171.985041086574,170.858020765413,106.644090645651,64.0874399094528,363.401813647126,513.317877670035,124.652361794658,1081.16803195003,215.037060311246,186.309444882362,203.265681194963,214.160915645194,154.433257215257,107.96167270101,277.448897165387,618.052855043458,185.666279741188,1609.04642426046,0.0,47.0817534864957,53.3524306557687,160.057203995925,356.853157302931,227.939906912712,337.323560833872,426.438411072761,749.915442112679,0.0,37.2066051221359,33.3454913899961,69.3499842761892,106.382202454156,167.416067146131,131.039425269489,205.175666454582,859.130982147785,0.0,9.87514836435982,20.0069392657726,90.7072197197355,250.470954848775,60.5238397665807,206.284135564383,221.262744618179,1820.72111630226,261.818968759593,339.107410410755,2003.54020366341,78.9998813984417,14.0,5.0,27.0,6.0,3.0,18.0,27.0,8.0,22.0,23.0,41.0,33.0,16.0,1.0,1.0,16.0,101.0,55.0,1609.0464242604653,0.0,2.926065573784484,3.3157794487060896,9.947332878819141,22.177927990296766,14.166148563269426,20.96419070002343,26.50255484510067,32.72727272727273,49.09090909090909,14.545454545454545,25.454545454545453,9.090909090909092,49.09090909090909,10.909090909090908,5.454545454545454,40.0,41.81818181818181,74.54545454545455,60.0,29.09090909090909,1.8181818181818181,1.8181818181818181,29.09090909090909,-0.1,0.4,-8.7,-5.1,6.2,2.8,0.1,4.6,20.4,15.8,-36.7,13.5,4.4,19.3,-27.0,-10.2,16.3,-25.2,48.1,-23.4,17.3,1.5,-0.1,15.5,moyen,moyen,b1,b1,A1,moyen,moyen,moyen,A2,A2,b2,A2,moyen,A2,b2,b2,A2,b2,A2,b2,A2,moyen,moyen,A2
19,595991001,59599,Tourcoing,1001,Belencontre,H,59599,H,0,1,2331.37228285507,122.119116586866,136.608045689828,171.799042784737,204.443904223801,200.14873044041,582.448969852587,372.271746632794,235.435823636951,196.219382258283,109.877520748815,529.480567777053,509.438485109508,526.272426700599,338.629823244859,282.499955167668,145.051024855385,700.431628542021,1324.84375130595,306.096903007098,1045.61668997463,262.906751076012,231.605004786208,247.28877101102,138.191923096681,119.607260384093,46.0169796206188,352.467422526578,580.184445030312,112.964822417743,1285.75559288044,266.573816701041,277.833480323301,278.983655689579,200.437900148178,162.892694783575,99.0340452347658,347.964206015443,744.659306275642,193.132080589355,1801.89171507802,0.0,27.1916251267594,49.5652429550479,230.838982712367,409.502674503752,309.26274246084,347.098955871308,428.431491447945,782.70993889862,0.0,19.3392856877418,23.5241625928543,117.347929603881,118.454314270942,207.564491986874,140.326646911854,156.153107844473,1019.1817761794,0.0,7.8523394390176,26.0410803621936,113.491053108486,291.04836023281,101.698250473965,206.772308959454,272.278383603473,2101.71888390808,229.653398946996,275.00196322469,2331.37228285507,0.0,13.0,6.0,41.0,27.0,4.0,23.0,45.0,21.0,46.0,53.0,49.0,61.0,22.0,0.0,6.0,12.0,128.0,91.0,1801.8917150780194,0.0,1.5090598896272767,2.7507337172534694,12.810924251481559,22.72626435190758,17.163225729546646,19.263030789632058,23.776761270551404,25.274725274725274,49.45054945054945,23.076923076923077,14.285714285714285,6.593406593406594,45.05494505494506,29.67032967032967,4.395604395604396,50.54945054945055,58.24175824175825,53.84615384615385,67.03296703296702,24.175824175824175,0.0,6.593406593406594,13.186813186813188,-0.1,-1.1,-9.3,-2.2,6.7,5.8,-1.6,1.8,13.0,16.1,-28.2,2.4,1.9,15.2,-8.2,-11.3,26.8,-8.8,27.4,-16.4,12.3,-0.3,4.6,-0.4,moyen,moyen,b1,moyen,A1,A1,moyen,moyen,A2,A2,b2,moyen,moyen,A2,b1,b2,A2,b1,A2,b2,A2,moyen,moyen,moyen
20,593500402,59350,Lille,0402,Sarrazins,H,59350,H,0,1,2087.38483062984,47.319059148509,63.280929157572,96.6125103118151,170.628697523762,306.023478980823,588.046923629063,344.838482418855,225.999046582974,174.912422582879,69.7232802935892,292.917337658754,607.137172812347,479.252926288975,377.902285874816,223.647975079526,106.527132915424,450.32679933982,1392.42232841355,244.635702876468,1017.92494663215,173.185137660814,284.430814836488,257.644479033295,165.443641001589,107.087256686338,30.1336174136222,235.879811525547,690.087406918337,91.9577281882615,1069.4598839977,119.73219999794,322.706357975859,221.60844725568,212.458644873227,116.560718393188,76.393515501802,214.446987814272,702.334921495217,152.677974688206,1790.91095395721,0.0,22.1678868074298,253.3430545381,285.40911020834,258.766523286719,138.724590625847,240.718184232979,591.781604257791,844.739808971332,0.0,13.4568156651433,136.425618329512,133.189787621043,123.401014727488,110.489022626364,102.957624462669,224.819925539112,946.171144985873,0.0,8.71107114228644,116.917436208587,152.219322587297,135.365508559231,28.2355679994828,137.76055977031,366.961678718679,1745.26787257331,342.116958056534,430.85845613913,2087.38483062984,0.0,12.0,5.0,11.0,18.0,6.0,22.0,21.0,9.0,19.0,26.0,36.0,30.0,13.0,0.0,3.0,25.0,89.0,52.0,1790.910953957206,0.0,1.237799498542768,14.146044166981719,15.936532722506309,14.448877132330178,7.746035073341889,13.441102903585847,33.04360850271127,42.30769230769231,40.38461538461539,17.307692307692307,23.076923076923077,9.615384615384617,21.153846153846153,34.61538461538461,11.538461538461538,36.53846153846153,50.0,69.23076923076923,57.692307692307686,25.0,0.0,5.769230769230769,48.07692307692308,-0.1,-1.3,2.1,0.9,-1.6,-3.6,-7.4,11.1,30.0,7.1,-33.9,11.2,4.9,-8.7,-3.3,-4.2,12.8,-17.0,42.8,-25.7,13.2,-0.3,3.8,34.5,moyen,moyen,moyen,moyen,moyen,moyen,b1,A2,A2,A1,b2,A2,moyen,b1,moyen,moyen,A2,b2,A2,b2,A2,moyen,moyen,A2
21,595991005,59599,Tourcoing,1005,maraichers,H,59599,H,0,1,2032.7875791155,89.8151144192662,109.539156824146,174.858062283798,242.845009466885,172.249259898478,468.380678343945,439.642732329948,164.941914574172,143.906579543538,26.6090714313218,512.010333545337,432.8213459576,467.45291057585,375.321200553588,203.530043987479,41.6517444956434,696.56685818474,1165.7050699559,170.515650974859,1021.06210283143,286.818489627569,218.517209891809,223.882281179459,188.653750926866,88.2991526855488,14.8912185201826,377.386717266275,568.671667612993,75.0037179521663,1011.72547628406,225.191843917769,214.304136065791,243.570629396391,186.667449626722,115.23089130193,26.7605259754608,319.180140918464,597.033402342906,95.5119330226931,1520.77724557016,0.0,52.9662362719067,69.2220184666689,199.411129465223,336.963700489805,307.342170144487,196.001125258656,358.870865473414,734.243613203866,0.0,34.9876244668244,50.7307138141754,95.3246911141236,90.743394167064,227.29106555995,90.850042738489,144.31608134324,786.533632366295,0.0,17.9786118050823,18.4913046524935,104.086438351099,246.220306322741,80.0511045845375,105.151082520167,214.554784130174,1910.09988170521,122.687697410285,197.497016962271,2032.7875791155,0.0,9.0,10.0,24.0,19.0,5.0,7.0,29.0,30.0,13.0,43.0,2.0,57.0,9.0,0.0,0.0,12.0,115.0,67.0,1520.7772455701606,0.0,3.482839871926734,4.551752642821572,13.112448259341294,22.157334446667935,20.20954554914189,12.888220535228514,23.597858694872066,10.44776119402985,43.28358208955223,44.776119402985074,13.432835820895523,14.925373134328357,35.82089552238806,28.35820895522388,7.462686567164178,19.402985074626866,64.17910447761194,2.9850746268656714,85.07462686567165,13.432835820895523,0.0,0.0,17.91044776119403,-0.1,0.9,-7.5,-1.9,6.1,8.8,-8.0,1.7,-1.9,10.0,-6.5,1.5,10.2,6.0,-9.5,-8.2,-4.3,-2.8,-23.4,1.7,1.6,-0.3,-1.9,4.3,moyen,moyen,b1,moyen,A1,A1,b1,moyen,moyen,A1,b1,moyen,A2,A1,b1,b1,moyen,moyen,b2,moyen,moyen,moyen,moyen,moyen
